,Temperature,Dew Point,Humidity,Wind Speed,Condition,date
10,74,72,93,6,Fog,2018/09/12 10:00:00
11,74,72,93,9,Rain,2018/09/12 11:00:00
12,75,72,90,8,Fog,2018/09/12 12:00:00
13,75,72,90,9,Fog,2018/09/12 13:00:00
14,77,73,88,8,Cloudy,2018/09/12 14:00:00
15,77,72,84,7,Cloudy,2018/09/12 15:00:00
16,76,72,87,9,Rain,2018/09/12 16:00:00
17,75,72,90,12,Rain,2018/09/12 17:00:00
18,74,72,93,9,Rain,2018/09/12 18:00:00
19,74,71,91,8,Rain,2018/09/12 19:00:00
20,75,71,87,9,Rain,2018/09/12 20:00:00
21,74,70,87,12,Rain,2018/09/12 21:00:00
22,73,70,90,10,Fog,2018/09/12 22:00:00
23,73,70,90,3,Cloudy,2018/09/12 23:00:00
0,72,70,93,13,Fog,2018/09/13 00:00:00
1,72,70,93,10,Fog,2018/09/13 01:00:00
2,71,69,93,10,Rain,2018/09/13 02:00:00
3,71,68,90,12,Rain,2018/09/13 03:00:00
4,71,68,90,9,Rain,2018/09/13 04:00:00
5,71,68,90,14,Cloudy,2018/09/13 05:00:00
6,71,67,87,12,Cloudy,2018/09/13 06:00:00
7,72,67,84,12,Cloudy,2018/09/13 07:00:00
8,71,67,87,14,Cloudy,2018/09/13 08:00:00
9,72,67,84,15,Cloudy,2018/09/13 09:00:00
10,72,67,84,15,Cloudy,2018/09/13 10:00:00
11,73,67,81,9,Cloudy,2018/09/13 11:00:00
12,75,68,79,10,Cloudy,2018/09/13 12:00:00
13,76,67,74,10,Cloudy,2018/09/13 13:00:00
14,75,68,79,13,Cloudy,2018/09/13 14:00:00
15,75,68,79,14,Cloudy,2018/09/13 15:00:00
16,76,68,76,13,Cloudy,2018/09/13 16:00:00
17,75,68,79,9,Cloudy,2018/09/13 17:00:00
18,75,67,76,13,Cloudy,2018/09/13 18:00:00
19,74,67,79,12,Cloudy,2018/09/13 19:00:00
20,73,67,81,10,Cloudy,2018/09/13 20:00:00
21,73,67,81,12,Cloudy,2018/09/13 21:00:00
22,72,67,84,9,Cloudy,2018/09/13 22:00:00
23,72,70,93,10,Fog,2018/09/13 23:00:00
0,72,65,78,12,Cloudy,2018/09/14 00:00:00
1,71,65,81,12,Cloudy,2018/09/14 01:00:00
2,71,66,84,12,Cloudy,2018/09/14 02:00:00
3,71,66,84,9,Cloudy,2018/09/14 03:00:00
4,71,66,84,10,Cloudy,2018/09/14 04:00:00
5,71,65,81,12,Cloudy,2018/09/14 05:00:00
6,71,65,81,12,Cloudy,2018/09/14 06:00:00
7,72,66,81,14,Cloudy,2018/09/14 07:00:00
8,72,66,81,14,Cloudy,2018/09/14 08:00:00
9,73,66,79,13,Cloudy,2018/09/14 09:00:00
10,73,66,79,14,Cloudy,2018/09/14 10:00:00
11,73,66,79,14,Cloudy,2018/09/14 11:00:00
12,75,65,71,14,Cloudy,2018/09/14 12:00:00
13,75,66,73,15,Cloudy,2018/09/14 13:00:00
14,73,65,76,13,Cloudy,2018/09/14 14:00:00
15,74,66,76,16,Cloudy,2018/09/14 15:00:00
16,74,65,73,14,Cloudy,2018/09/14 16:00:00
17,75,66,73,13,Cloudy,2018/09/14 17:00:00
18,75,66,73,10,Cloudy,2018/09/14 18:00:00
19,74,64,71,7,Cloudy,2018/09/14 19:00:00
20,73,63,71,6,Cloudy,2018/09/14 20:00:00
21,73,63,71,7,Cloudy,2018/09/14 21:00:00
22,73,63,71,7,Cloudy,2018/09/14 22:00:00
23,72,66,81,7,Cloudy,2018/09/14 23:00:00
0,72,64,76,0,Cloudy,2018/09/15 00:00:00
1,71,64,78,6,Fair,2018/09/15 01:00:00
2,70,64,81,7,Fair,2018/09/15 02:00:00
3,70,64,81,5,Fair,2018/09/15 03:00:00
4,69,64,84,7,Fair,2018/09/15 04:00:00
5,69,66,90,7,Cloudy,2018/09/15 05:00:00
6,69,66,90,6,Cloudy,2018/09/15 06:00:00
7,71,66,84,3,Cloudy,2018/09/15 07:00:00
8,72,65,78,6,Cloudy,2018/09/15 08:00:00
9,74,65,73,3,Cloudy,2018/09/15 09:00:00
10,76,65,69,6,Cloudy,2018/09/15 10:00:00
11,77,64,64,6,Cloudy,2018/09/15 11:00:00
12,79,65,62,6,Cloudy,2018/09/15 12:00:00
13,81,64,56,5,Cloudy,2018/09/15 13:00:00
14,80,63,56,6,Cloudy,2018/09/15 14:00:00
15,80,63,56,6,Cloudy,2018/09/15 15:00:00
16,80,65,60,12,Cloudy,2018/09/15 16:00:00
17,78,64,62,8,Fair,2018/09/15 17:00:00
18,75,64,69,9,Fair,2018/09/15 18:00:00
19,73,63,71,6,Fair,2018/09/15 19:00:00
20,73,62,68,9,Fair,2018/09/15 20:00:00
21,72,61,68,8,Fair,2018/09/15 21:00:00
22,72,62,71,6,Fair,2018/09/15 22:00:00
23,73,63,71,3,Cloudy,2018/09/15 23:00:00
0,71,64,78,0,Fair,2018/09/16 00:00:00
1,71,64,78,0,Fair,2018/09/16 01:00:00
2,71,65,81,0,Fair,2018/09/16 02:00:00
3,71,66,84,0,Fair,2018/09/16 03:00:00
4,71,64,78,0,Fair,2018/09/16 04:00:00
5,70,64,81,6,Fair,2018/09/16 05:00:00
6,70,66,87,5,Fair,2018/09/16 06:00:00
7,72,66,81,0,Fair,2018/09/16 07:00:00
8,75,65,71,0,Fair,2018/09/16 08:00:00
9,77,65,66,0,Fair,2018/09/16 09:00:00
10,80,65,60,0,Fair,2018/09/16 10:00:00
11,81,66,60,5,Cloudy,2018/09/16 11:00:00
12,83,65,54,6,Cloudy,2018/09/16 12:00:00
13,85,62,46,5,Cloudy,2018/09/16 13:00:00
14,84,65,53,9,Cloudy,2018/09/16 14:00:00
15,83,65,54,9,Fair,2018/09/16 15:00:00
16,83,64,53,12,Fair,2018/09/16 16:00:00
17,80,64,58,9,Fair,2018/09/16 17:00:00
18,77,63,62,10,Cloudy,2018/09/16 18:00:00
19,76,64,67,9,Cloudy,2018/09/16 19:00:00
20,75,65,71,8,Fair,2018/09/16 20:00:00
21,75,64,69,7,Cloudy,2018/09/16 21:00:00
22,74,64,71,7,Cloudy,2018/09/16 22:00:00
23,71,63,75,3,Fair,2018/09/16 23:00:00
0,74,64,71,3,Cloudy,2018/09/17 00:00:00
1,73,66,79,6,Cloudy,2018/09/17 01:00:00
2,72,66,81,3,Cloudy,2018/09/17 02:00:00
3,72,67,84,0,Cloudy,2018/09/17 03:00:00
4,72,66,81,0,Cloudy,2018/09/17 04:00:00
5,71,66,84,5,Cloudy,2018/09/17 05:00:00
6,71,66,84,6,Cloudy,2018/09/17 06:00:00
7,72,67,84,5,Cloudy,2018/09/17 07:00:00
8,74,67,79,6,Cloudy,2018/09/17 08:00:00
9,75,68,79,7,Cloudy,2018/09/17 09:00:00
10,76,69,79,3,Cloudy,2018/09/17 10:00:00
11,79,68,69,12,Cloudy,2018/09/17 11:00:00
12,76,72,87,6,Rain,2018/09/17 12:00:00
13,79,71,77,14,Cloudy,2018/09/17 13:00:00
14,78,71,79,12,Rain,2018/09/17 14:00:00
15,79,70,74,15,Cloudy,2018/09/17 15:00:00
16,77,71,82,13,Rain,2018/09/17 16:00:00
17,78,69,74,8,Cloudy,2018/09/17 17:00:00
18,77,68,74,12,Cloudy,2018/09/17 18:00:00
19,77,68,74,13,Rain,2018/09/17 19:00:00
20,77,69,76,14,Cloudy,2018/09/17 20:00:00
21,77,69,76,13,Cloudy,2018/09/17 21:00:00
22,77,68,74,10,Cloudy,2018/09/17 22:00:00
23,74,66,76,6,Cloudy,2018/09/17 23:00:00
0,76,71,85,13,Cloudy,2018/09/18 00:00:00
1,76,72,87,16,Cloudy,2018/09/18 01:00:00
2,77,72,84,12,Cloudy,2018/09/18 02:00:00
3,77,72,84,9,Cloudy,2018/09/18 03:00:00
4,77,72,84,12,Cloudy,2018/09/18 04:00:00
5,77,72,84,10,Cloudy,2018/09/18 05:00:00
6,77,72,84,12,Cloudy,2018/09/18 06:00:00
7,78,73,84,8,Rain,2018/09/18 07:00:00
8,79,73,82,10,Cloudy,2018/09/18 08:00:00
9,79,73,82,9,Rain,2018/09/18 09:00:00
10,83,74,74,15,Cloudy,2018/09/18 10:00:00
11,82,73,74,14,Cloudy,2018/09/18 11:00:00
12,78,73,84,13,Rain,2018/09/18 12:00:00
13,76,72,87,8,Rain,2018/09/18 13:00:00
14,73,70,90,7,Rain,2018/09/18 14:00:00
15,73,70,90,10,Rain,2018/09/18 15:00:00
16,72,68,87,14,Rain,2018/09/18 16:00:00
17,73,68,84,6,Cloudy,2018/09/18 17:00:00
18,74,69,85,7,Cloudy,2018/09/18 18:00:00
19,73,69,87,3,Fair,2018/09/18 19:00:00
20,73,69,87,0,Fair,2018/09/18 20:00:00
21,74,69,85,6,Fair,2018/09/18 21:00:00
22,74,69,85,3,Fair,2018/09/18 22:00:00
23,77,69,76,13,Cloudy,2018/09/18 23:00:00
0,74,69,85,5,Fair,2018/09/19 00:00:00
1,74,68,82,3,Fair,2018/09/19 01:00:00
2,74,67,79,6,Fair,2018/09/19 02:00:00
3,73,66,79,3,Fair,2018/09/19 03:00:00
4,73,66,79,3,Fair,2018/09/19 04:00:00
5,72,66,81,7,Fair,2018/09/19 05:00:00
6,72,66,81,7,Fair,2018/09/19 06:00:00
7,73,66,79,6,Fair,2018/09/19 07:00:00
8,74,66,76,8,Fair,2018/09/19 08:00:00
9,76,66,71,10,Fair,2018/09/19 09:00:00
10,78,66,66,10,Cloudy,2018/09/19 10:00:00
11,80,66,62,9,Cloudy,2018/09/19 11:00:00
12,80,66,62,8,Cloudy,2018/09/19 12:00:00
13,80,65,60,8,Cloudy,2018/09/19 13:00:00
14,82,66,58,10,Cloudy,2018/09/19 14:00:00
15,80,66,62,9,Cloudy,2018/09/19 15:00:00
16,79,66,64,10,Cloudy,2018/09/19 16:00:00
17,78,66,66,8,Cloudy,2018/09/19 17:00:00
18,76,67,74,8,Cloudy,2018/09/19 18:00:00
19,74,67,79,9,Cloudy,2018/09/19 19:00:00
20,73,66,79,8,Cloudy,2018/09/19 20:00:00
21,73,65,76,8,Cloudy,2018/09/19 21:00:00
22,72,64,76,6,Cloudy,2018/09/19 22:00:00
23,73,69,87,0,Fair,2018/09/19 23:00:00
0,69,62,78,9,Cloudy,2018/09/20 00:00:00
1,68,60,76,13,Cloudy,2018/09/20 01:00:00
2,67,57,70,10,Cloudy,2018/09/20 02:00:00
3,67,57,70,10,Cloudy,2018/09/20 03:00:00
4,66,57,73,9,Cloudy,2018/09/20 04:00:00
5,66,57,73,10,Cloudy,2018/09/20 05:00:00
6,66,57,73,9,Cloudy,2018/09/20 06:00:00
7,66,56,70,9,Cloudy,2018/09/20 07:00:00
8,67,56,68,12,Cloudy,2018/09/20 08:00:00
9,67,56,68,7,Cloudy,2018/09/20 09:00:00
10,69,56,63,6,Cloudy,2018/09/20 10:00:00
11,68,57,68,8,Cloudy,2018/09/20 11:00:00
12,70,57,63,8,Cloudy,2018/09/20 12:00:00
13,71,57,61,8,Cloudy,2018/09/20 13:00:00
14,71,56,59,7,Cloudy,2018/09/20 14:00:00
15,73,57,57,7,Cloudy,2018/09/20 15:00:00
16,72,58,61,8,Cloudy,2018/09/20 16:00:00
17,71,58,63,10,Cloudy,2018/09/20 17:00:00
18,70,59,68,10,Cloudy,2018/09/20 18:00:00
19,69,59,70,10,Cloudy,2018/09/20 19:00:00
20,69,58,68,10,Cloudy,2018/09/20 20:00:00
21,69,59,70,9,Cloudy,2018/09/20 21:00:00
22,69,59,70,10,Cloudy,2018/09/20 22:00:00
23,71,65,81,9,Rain,2018/09/20 23:00:00
0,69,59,70,8,Cloudy,2018/09/21 00:00:00
1,69,58,68,7,Cloudy,2018/09/21 01:00:00
2,69,59,70,6,Cloudy,2018/09/21 02:00:00
3,69,60,73,10,Cloudy,2018/09/21 03:00:00
4,69,60,73,9,Cloudy,2018/09/21 04:00:00
5,69,60,73,7,Cloudy,2018/09/21 05:00:00
6,69,58,68,10,Cloudy,2018/09/21 06:00:00
7,70,58,65,12,Cloudy,2018/09/21 07:00:00
8,70,58,65,10,Cloudy,2018/09/21 08:00:00
9,71,59,66,12,Cloudy,2018/09/21 09:00:00
10,72,60,66,14,Cloudy,2018/09/21 10:00:00
11,73,60,64,14,Cloudy,2018/09/21 11:00:00
12,72,60,66,15,Cloudy,2018/09/21 12:00:00
13,72,61,68,15,Cloudy,2018/09/21 13:00:00
14,73,62,68,16,Cloudy,2018/09/21 14:00:00
15,73,62,68,12,Cloudy,2018/09/21 15:00:00
16,74,64,71,16,Cloudy,2018/09/21 16:00:00
17,74,64,71,20,Cloudy,2018/09/21 17:00:00
18,74,65,73,17,Cloudy,2018/09/21 18:00:00
19,73,65,76,17,Cloudy,2018/09/21 19:00:00
20,74,64,71,12,Cloudy,2018/09/21 20:00:00
21,74,63,68,15,Cloudy,2018/09/21 21:00:00
22,73,64,73,14,Cloudy,2018/09/21 22:00:00
23,69,59,70,9,Cloudy,2018/09/21 23:00:00
0,73,65,76,10,Cloudy,2018/09/22 00:00:00
1,74,66,76,15,Cloudy,2018/09/22 01:00:00
2,75,66,73,14,Cloudy,2018/09/22 02:00:00
3,76,67,74,14,Cloudy,2018/09/22 03:00:00
4,76,68,76,10,Cloudy,2018/09/22 04:00:00
5,76,67,74,14,Cloudy,2018/09/22 05:00:00
6,75,66,73,14,Cloudy,2018/09/22 06:00:00
7,73,58,59,15,Cloudy,2018/09/22 07:00:00
8,72,55,55,16,Cloudy,2018/09/22 08:00:00
9,72,53,51,14,Cloudy,2018/09/22 09:00:00
10,72,53,51,12,Cloudy,2018/09/22 10:00:00
11,73,52,48,12,Cloudy,2018/09/22 11:00:00
12,71,51,49,13,Cloudy,2018/09/22 12:00:00
13,71,50,47,10,Cloudy,2018/09/22 13:00:00
14,71,47,42,10,Cloudy,2018/09/22 14:00:00
15,70,49,47,13,Cloudy,2018/09/22 15:00:00
16,69,49,49,9,Cloudy,2018/09/22 16:00:00
17,69,49,49,9,Cloudy,2018/09/22 17:00:00
18,68,46,45,12,Cloudy,2018/09/22 18:00:00
19,68,46,45,10,Cloudy,2018/09/22 19:00:00
20,67,47,49,9,Cloudy,2018/09/22 20:00:00
21,66,49,54,7,Cloudy,2018/09/22 21:00:00
22,65,50,58,8,Cloudy,2018/09/22 22:00:00
23,73,65,76,13,Cloudy,2018/09/22 23:00:00
0,64,50,60,9,Cloudy,2018/09/23 00:00:00
1,63,50,63,8,Cloudy,2018/09/23 01:00:00
2,63,51,65,6,Cloudy,2018/09/23 02:00:00
3,63,50,63,8,Cloudy,2018/09/23 03:00:00
4,62,48,60,7,Cloudy,2018/09/23 04:00:00
5,62,49,62,8,Cloudy,2018/09/23 05:00:00
6,62,49,62,6,Cloudy,2018/09/23 06:00:00
7,62,50,65,7,Rain,2018/09/23 07:00:00
8,63,50,63,8,Cloudy,2018/09/23 08:00:00
9,62,50,65,8,Cloudy,2018/09/23 09:00:00
10,63,50,63,10,Cloudy,2018/09/23 10:00:00
11,65,52,63,13,Cloudy,2018/09/23 11:00:00
12,66,53,63,14,Cloudy,2018/09/23 12:00:00
13,67,55,66,10,Cloudy,2018/09/23 13:00:00
14,67,55,66,8,Cloudy,2018/09/23 14:00:00
15,67,56,68,9,Cloudy,2018/09/23 15:00:00
16,67,56,68,9,Cloudy,2018/09/23 16:00:00
17,67,55,66,9,Cloudy,2018/09/23 17:00:00
18,66,58,75,7,Cloudy,2018/09/23 18:00:00
19,66,56,70,5,Cloudy,2018/09/23 19:00:00
20,66,55,68,7,Cloudy,2018/09/23 20:00:00
21,66,55,68,6,Cloudy,2018/09/23 21:00:00
22,66,55,68,8,Cloudy,2018/09/23 22:00:00
23,64,49,58,9,Cloudy,2018/09/23 23:00:00
0,65,56,73,8,Cloudy,2018/09/24 00:00:00
1,64,56,75,9,Fair,2018/09/24 01:00:00
2,64,55,72,7,Cloudy,2018/09/24 02:00:00
3,63,55,75,9,Cloudy,2018/09/24 03:00:00
4,61,53,75,9,Cloudy,2018/09/24 04:00:00
5,60,52,75,10,Cloudy,2018/09/24 05:00:00
6,60,52,75,9,Cloudy,2018/09/24 06:00:00
7,60,52,75,14,Cloudy,2018/09/24 07:00:00
8,62,53,72,17,Cloudy,2018/09/24 08:00:00
9,63,52,67,18,Cloudy,2018/09/24 09:00:00
10,63,55,75,16,Cloudy,2018/09/24 10:00:00
11,67,54,63,16,Cloudy,2018/09/24 11:00:00
12,69,53,57,18,Cloudy,2018/09/24 12:00:00
13,71,51,49,17,Cloudy,2018/09/24 13:00:00
14,69,56,63,20,Cloudy,2018/09/24 14:00:00
15,69,52,54,17,Cloudy,2018/09/24 15:00:00
16,68,53,59,17,Cloudy,2018/09/24 16:00:00
17,66,53,63,15,Cloudy,2018/09/24 17:00:00
18,64,52,65,17,Cloudy,2018/09/24 18:00:00
19,63,52,67,13,Cloudy,2018/09/24 19:00:00
20,62,52,70,18,Cloudy,2018/09/24 20:00:00
21,62,51,67,16,Cloudy,2018/09/24 21:00:00
22,62,51,67,17,Cloudy,2018/09/24 22:00:00
23,66,56,70,8,Cloudy,2018/09/24 23:00:00
0,62,51,67,20,Cloudy,2018/09/25 00:00:00
1,61,52,72,17,Rain,2018/09/25 01:00:00
2,61,52,72,18,Rain,2018/09/25 02:00:00
3,61,53,75,17,Rain,2018/09/25 03:00:00
4,61,55,81,18,Rain,2018/09/25 04:00:00
5,60,56,86,15,Rain,2018/09/25 05:00:00
6,61,57,87,16,Rain,2018/09/25 06:00:00
7,61,58,90,15,Rain,2018/09/25 07:00:00
8,63,60,90,13,Rain,2018/09/25 08:00:00
9,69,64,84,16,Rain,2018/09/25 09:00:00
10,71,65,81,15,Cloudy,2018/09/25 10:00:00
11,71,66,84,24,Cloudy,2018/09/25 11:00:00
12,73,67,81,20,Rain,2018/09/25 12:00:00
13,73,69,87,17,Rain,2018/09/25 13:00:00
14,75,69,82,16,Rain,2018/09/25 14:00:00
15,75,70,84,13,Rain,2018/09/25 15:00:00
16,76,70,82,12,Rain,2018/09/25 16:00:00
17,74,71,91,9,Rain,2018/09/25 17:00:00
18,74,71,91,7,Rain,2018/09/25 18:00:00
19,74,71,91,8,Rain,2018/09/25 19:00:00
20,73,68,84,10,Cloudy,2018/09/25 20:00:00
21,73,68,84,7,Cloudy,2018/09/25 21:00:00
22,73,69,87,10,Cloudy,2018/09/25 22:00:00
23,62,51,67,18,Cloudy,2018/09/25 23:00:00
0,73,71,93,7,Cloudy,2018/09/26 00:00:00
1,74,71,91,7,Cloudy,2018/09/26 01:00:00
2,73,70,90,3,Cloudy,2018/09/26 02:00:00
3,73,70,90,0,Thunder,2018/09/26 03:00:00
4,74,71,91,8,Cloudy,2018/09/26 04:00:00
5,73,71,93,6,Cloudy,2018/09/26 05:00:00
6,73,71,93,5,Fog,2018/09/26 06:00:00
7,74,72,93,7,Rain,2018/09/26 07:00:00
8,74,72,93,7,Rain,2018/09/26 08:00:00
9,75,72,90,7,Rain,2018/09/26 09:00:00
10,78,74,87,10,Cloudy,2018/09/26 10:00:00
11,80,73,79,12,Cloudy,2018/09/26 11:00:00
12,82,72,71,10,Cloudy,2018/09/26 12:00:00
13,80,72,76,17,Cloudy,2018/09/26 13:00:00
14,82,72,71,13,Cloudy,2018/09/26 14:00:00
15,82,72,71,15,Cloudy,2018/09/26 15:00:00
16,83,72,69,12,Cloudy,2018/09/26 16:00:00
17,79,71,77,12,Cloudy,2018/09/26 17:00:00
18,77,71,82,13,Cloudy,2018/09/26 18:00:00
19,75,71,87,7,Cloudy,2018/09/26 19:00:00
20,76,71,85,8,Cloudy,2018/09/26 20:00:00
21,76,70,82,18,Rain,2018/09/26 21:00:00
22,74,68,82,7,Cloudy,2018/09/26 22:00:00
23,73,70,90,7,Cloudy,2018/09/26 23:00:00
0,72,64,76,10,Cloudy,2018/09/27 00:00:00
1,70,62,76,15,Cloudy,2018/09/27 01:00:00
2,69,59,70,12,Cloudy,2018/09/27 02:00:00
3,66,55,68,15,Cloudy,2018/09/27 03:00:00
4,65,52,63,16,Cloudy,2018/09/27 04:00:00
5,65,47,52,13,Cloudy,2018/09/27 05:00:00
6,63,46,54,15,Cloudy,2018/09/27 06:00:00
7,63,46,54,12,Cloudy,2018/09/27 07:00:00
8,63,47,56,12,Cloudy,2018/09/27 08:00:00
9,65,48,54,10,Cloudy,2018/09/27 09:00:00
10,68,50,52,10,Cloudy,2018/09/27 10:00:00
11,70,50,49,12,Cloudy,2018/09/27 11:00:00
12,71,51,49,10,Cloudy,2018/09/27 12:00:00
13,72,51,48,8,Cloudy,2018/09/27 13:00:00
14,73,49,42,14,Cloudy,2018/09/27 14:00:00
15,73,53,49,12,Cloudy,2018/09/27 15:00:00
16,72,54,53,10,Cloudy,2018/09/27 16:00:00
17,71,58,63,10,Cloudy,2018/09/27 17:00:00
18,70,58,65,10,Cloudy,2018/09/27 18:00:00
19,70,55,59,12,Cloudy,2018/09/27 19:00:00
20,69,56,63,8,Cloudy,2018/09/27 20:00:00
21,68,58,70,9,Cloudy,2018/09/27 21:00:00
22,68,55,63,12,Cloudy,2018/09/27 22:00:00
23,74,67,79,10,Cloudy,2018/09/27 23:00:00
0,65,56,73,13,Cloudy,2018/09/28 00:00:00
1,65,56,73,14,Cloudy,2018/09/28 01:00:00
2,65,58,78,16,Cloudy,2018/09/28 02:00:00
3,64,61,90,12,Rain,2018/09/28 03:00:00
4,63,61,93,10,Rain,2018/09/28 04:00:00
5,64,61,90,15,Rain,2018/09/28 05:00:00
6,63,60,90,21,Rain,2018/09/28 06:00:00
7,60,57,90,13,Rain,2018/09/28 07:00:00
8,60,56,86,15,Cloudy,2018/09/28 08:00:00
9,59,54,83,12,Cloudy,2018/09/28 09:00:00
10,58,53,84,14,Cloudy,2018/09/28 10:00:00
11,60,53,78,12,Rain,2018/09/28 11:00:00
12,58,54,87,12,Rain,2018/09/28 12:00:00
13,59,53,81,10,Cloudy,2018/09/28 13:00:00
14,62,52,70,5,Cloudy,2018/09/28 14:00:00
15,63,53,70,5,Cloudy,2018/09/28 15:00:00
16,64,54,70,10,Cloudy,2018/09/28 16:00:00
17,65,55,70,6,Cloudy,2018/09/28 17:00:00
18,64,55,72,7,Cloudy,2018/09/28 18:00:00
19,64,55,72,3,Fair,2018/09/28 19:00:00
20,63,55,75,0,Fair,2018/09/28 20:00:00
21,62,55,78,0,Fair,2018/09/28 21:00:00
22,62,56,80,0,Fair,2018/09/28 22:00:00
23,68,54,61,8,Cloudy,2018/09/28 23:00:00
0,63,56,78,3,Cloudy,2018/09/29 00:00:00
1,62,55,78,7,Fair,2018/09/29 01:00:00
2,61,55,81,7,Fair,2018/09/29 02:00:00
3,61,55,81,6,Fair,2018/09/29 03:00:00
4,60,55,83,7,Fair,2018/09/29 04:00:00
5,60,56,86,0,Fair,2018/09/29 05:00:00
6,60,56,86,3,Fair,2018/09/29 06:00:00
7,62,56,80,7,Fair,2018/09/29 07:00:00
8,64,55,72,9,Fair,2018/09/29 08:00:00
9,67,55,66,8,Fair,2018/09/29 09:00:00
10,68,53,59,7,Fair,2018/09/29 10:00:00
11,70,53,55,3,Fair,2018/09/29 11:00:00
12,71,53,53,5,Fair,2018/09/29 12:00:00
13,74,54,50,9,Cloudy,2018/09/29 13:00:00
14,75,52,44,12,Cloudy,2018/09/29 14:00:00
15,74,54,50,9,Cloudy,2018/09/29 15:00:00
16,75,51,43,7,Cloudy,2018/09/29 16:00:00
17,72,54,53,13,Cloudy,2018/09/29 17:00:00
18,70,52,53,9,Cloudy,2018/09/29 18:00:00
19,68,52,56,7,Cloudy,2018/09/29 19:00:00
20,68,50,52,9,Cloudy,2018/09/29 20:00:00
21,67,48,51,7,Cloudy,2018/09/29 21:00:00
22,66,48,52,0,Fair,2018/09/29 22:00:00
23,63,56,78,0,Cloudy,2018/09/29 23:00:00
0,64,49,58,3,Fair,2018/09/30 00:00:00
1,63,51,65,5,Fair,2018/09/30 01:00:00
2,62,51,67,3,Fair,2018/09/30 02:00:00
3,61,52,72,7,Fair,2018/09/30 03:00:00
4,60,48,64,8,Fair,2018/09/30 04:00:00
5,58,47,67,7,Fair,2018/09/30 05:00:00
6,58,47,67,7,Cloudy,2018/09/30 06:00:00
7,59,45,60,7,Cloudy,2018/09/30 07:00:00
8,61,44,54,7,Cloudy,2018/09/30 08:00:00
9,64,47,54,8,Cloudy,2018/09/30 09:00:00
10,65,47,52,8,Cloudy,2018/09/30 10:00:00
11,67,47,49,7,Cloudy,2018/09/30 11:00:00
12,69,48,47,6,Cloudy,2018/09/30 12:00:00
13,70,47,44,6,Cloudy,2018/09/30 13:00:00
14,71,49,45,8,Cloudy,2018/09/30 14:00:00
15,72,49,44,8,Cloudy,2018/09/30 15:00:00
16,70,52,53,13,Cloudy,2018/09/30 16:00:00
17,68,53,59,10,Cloudy,2018/09/30 17:00:00
18,67,55,66,8,Cloudy,2018/09/30 18:00:00
19,67,56,68,9,Fair,2018/09/30 19:00:00
20,67,56,68,9,Fair,2018/09/30 20:00:00
21,67,56,68,5,Fair,2018/09/30 21:00:00
22,68,57,68,7,Fair,2018/09/30 22:00:00
23,65,49,56,5,Fair,2018/09/30 23:00:00
0,67,58,73,7,Cloudy,2018/10/01 00:00:00
1,67,58,73,9,Cloudy,2018/10/01 01:00:00
2,66,59,78,5,Cloudy,2018/10/01 02:00:00
3,65,59,81,5,Cloudy,2018/10/01 03:00:00
4,65,60,84,6,Cloudy,2018/10/01 04:00:00
5,66,60,81,5,Cloudy,2018/10/01 05:00:00
6,66,60,81,7,Cloudy,2018/10/01 06:00:00
7,68,61,78,7,Cloudy,2018/10/01 07:00:00
8,69,60,73,9,Cloudy,2018/10/01 08:00:00
9,70,60,71,8,Cloudy,2018/10/01 09:00:00
10,73,61,66,7,Cloudy,2018/10/01 10:00:00
11,75,61,62,14,Cloudy,2018/10/01 11:00:00
12,76,62,62,12,Cloudy,2018/10/01 12:00:00
13,76,62,62,7,Cloudy,2018/10/01 13:00:00
14,76,63,64,3,Cloudy,2018/10/01 14:00:00
15,76,63,64,3,Cloudy,2018/10/01 15:00:00
16,78,63,60,6,Cloudy,2018/10/01 16:00:00
17,76,65,69,8,Cloudy,2018/10/01 17:00:00
18,74,65,73,10,Cloudy,2018/10/01 18:00:00
19,72,65,78,7,Cloudy,2018/10/01 19:00:00
20,74,66,76,5,Cloudy,2018/10/01 20:00:00
21,73,66,79,6,Cloudy,2018/10/01 21:00:00
22,73,65,76,7,Cloudy,2018/10/01 22:00:00
23,67,57,70,5,Cloudy,2018/10/01 23:00:00
0,71,64,78,5,Cloudy,2018/10/02 00:00:00
1,71,64,78,6,Cloudy,2018/10/02 01:00:00
2,68,63,84,7,Cloudy,2018/10/02 02:00:00
3,67,64,90,9,Cloudy,2018/10/02 03:00:00
4,67,64,90,8,Cloudy,2018/10/02 04:00:00
5,67,64,90,7,Cloudy,2018/10/02 05:00:00
6,67,64,90,7,Cloudy,2018/10/02 06:00:00
7,68,64,87,6,Cloudy,2018/10/02 07:00:00
8,72,63,73,6,Cloudy,2018/10/02 08:00:00
9,75,62,64,7,Cloudy,2018/10/02 09:00:00
10,76,62,62,9,Cloudy,2018/10/02 10:00:00
11,77,63,62,12,Cloudy,2018/10/02 11:00:00
12,77,65,66,15,Cloudy,2018/10/02 12:00:00
13,78,67,68,14,Cloudy,2018/10/02 13:00:00
14,78,68,71,14,Cloudy,2018/10/02 14:00:00
15,77,68,74,14,Cloudy,2018/10/02 15:00:00
16,77,68,74,14,Cloudy,2018/10/02 16:00:00
17,77,67,71,14,Cloudy,2018/10/02 17:00:00
18,76,67,74,9,Cloudy,2018/10/02 18:00:00
19,76,68,76,9,Cloudy,2018/10/02 19:00:00
